"","X1.6.Anhydro.beta.D.glucose","X1.Methylnicotinamide","X2.Aminobutyrate","X2.Hydroxyisobutyrate","X2.Oxoglutarate","X3.Aminoisobutyrate","X3.Hydroxybutyrate","X3.Hydroxyisovalerate","X3.Indoxylsulfate","X4.Hydroxyphenylacetate","Acetate","Acetone","Adipate","Alanine","Asparagine","Betaine","Carnitine","Citrate","Creatine","Creatinine","Dimethylamine","Ethanolamine","Formate","Fucose","Fumarate","Glucose","Glutamine","Glycine","Glycolate","Guanidoacetate","Hippurate","Histidine","Hypoxanthine","Isoleucine","Lactate","Leucine","Lysine","Methylamine","Methylguanidine","N.N.Dimethylglycine","O.Acetylcarnitine","Pantothenate","Pyroglutamate","Pyruvate","Quinolinate","Serine","Succinate","Sucrose","Tartrate","Taurine","Threonine","Trigonelline","Trimethylamine.N.oxide","Tryptophan","Tyrosine","Uracil","Valine","Xylose","cis.Aconitate","myo.Inositol","trans.Aconitate","pi.Methylhistidine","tau.Methylhistidine"
"X1.6.Anhydro.beta.D.glucose",1,0.0587374616666666,0.261133384898863,0.502000253811115,-0.0116380611237085,0.066443616272768,0.213140747585359,0.315202900417237,0.284075941214458,0.362211859040107,0.259746510242281,0.0375009370712793,0.151231292194024,0.301051248940283,0.308768846679607,0.150273563008656,0.0307951162123637,0.154620574166603,0.0767036618761379,0.400494418621511,0.433960365765709,0.248624683361525,0.262536693856222,0.248766071139359,0.101927611888217,-0.0111956006058014,0.352769997627827,0.253759800129209,0.276918583337139,0.156753377284955,0.0832572471388864,0.35798737165441,0.248245207365464,0.257644352675463,0.00359309335126811,0.274879172953779,0.188177337036784,0.233427411951772,0.194710594789625,0.155476460203442,0.100064514812659,0.0540119606750976,0.461002984030782,0.178425657803915,0.317590278660926,0.323250959007139,0.261150514906409,0.126430079392021,0.05539222029234,0.269544379561005,0.32519766009656,0.211159373741209,0.610411196642395,0.477075798472187,0.40571914356035,0.0765497677807131,0.274733917948907,0.239882533388833,0.228876639539014,0.0344219788545537,0.227732438909315,0.283273935077457,0.305214792672702
"X1.Methylnicotinamide",0.0587374616666666,1,0.00147303084311126,0.31919954328161,0.0703442072372023,0.0200795135421443,0.143886414273244,0.353413910531538,0.35095243932097,0.193748380570078,0.173594249422621,-0.00682396822455262,0.27072965372635,0.290684760405861,0.285769035203785,0.222062519058806,0.136299129179415,0.248873089462891,0.283040421023789,0.349788436285804,0.206083336313245,0.201368022623765,0.139937785475682,0.323705097197125,0.0871675479988583,0.158630312154582,0.105210512507419,0.188182295608318,0.181770105506838,0.126966123147236,0.399567585606999,0.19236063050643,0.189628386851642,0.246551503185891,0.0403845510864818,0.209596559463868,0.0276643885193773,0.343312837098476,0.116717206428758,0.380854353170988,0.0597777492879029,0.849464489088087,0.209495522568751,0.238283426060633,0.335478917689678,0.163447879831123,0.342571991157395,0.121819891190864,0.0283054692983002,0.241877949375296,0.195015437149873,0.239626730521496,0.00218812142744943,0.193251859654387,0.213351017198129,0.153604371828508,0.265853191216998,0.0739416646756418,0.174631597726177,0.217716860070734,0.36302799558226,0.101934764764172,0.209145571844425
"X2.Aminobutyrate",0.261133384898863,0.00147303084311126,1,0.386206630204533,0.267917146912421,0.312870119852026,0.602726921679412,0.111229773187967,0.318235800140927,0.288713987962677,0.0814609192429235,0.630615394372799,0.285638281788689,0.319832448118532,0.528665638440491,0.270410209920059,0.196323945884771,0.505723161974031,0.00431320861396711,0.389704698587536,0.416807345060776,0.431928817364802,0.241567989825573,0.560161889764224,0.536622057036558,0.0796421724526314,0.580133136103808,0.47481566490433,0.0691033982038355,0.148584826300635,-0.0507987154028982,0.383122980965239,0.447717200706063,0.385269226799031,0.125564256102049,0.530621171820563,0.346334274964807,0.448158668771831,0.57930662434302,0.177993286425868,0.56034651412104,-0.01207221879788,0.396626503834298,0.247374876388174,0.275756053083569,0.640693149802041,0.219843423583339,0.0178389168782565,0.60179960939048,0.247957639922892,0.478430477616466,0.266040495802722,0.288879459215577,0.442359640030543,0.455340350984348,0.051507740807513,0.394220148495225,0.0447761671629719,0.62308609772088,0.333103020227533,0.232459654402665,0.165093193550671,0.356490674483324
"X2.Hydroxyisobutyrate",0.502000253811115,0.31919954328161,0.386206630204533,1,0.390898115723772,0.137613705872341,0.523609164256448,0.423807908022085,0.387808483264163,0.442970431799229,0.404080935348968,0.212077149238572,0.181290223658331,0.607185599494688,0.621235300795254,0.565589947543636,0.292495167419147,0.545470476352096,0.0234486221112655,0.678181732501674,0.591601095507599,0.601036470462926,0.286704441766295,0.534421603526282,0.448096837216466,0.194914740616376,0.588212040280823,0.432578281646153,0.516751246162463,0.335438412118909,0.185097874191504,0.415467823009778,0.64096624923287,0.610822478542226,0.357915116983573,0.585476616815952,0.172508057180106,0.565703888339642,0.442990104027893,0.504936720592536,0.362585819261072,0.308241653352347,0.521362449690973,0.520205142857854,0.569797212616694,0.581949687500032,0.382849678429749,0.0493709014835136,0.205339209750023,0.495655606476977,0.58229342318657,0.313201898331916,0.401567149969583,0.616426860746849,0.460935018652478,0.365785525374549,0.616313263481013,0.283123948270106,0.492953687527926,0.52139298768809,0.532692296775933,0.242756973843535,0.542963386020529
"X2.Oxoglutarate",-0.0116380611237085,0.0703442072372023,0.267917146912421,0.390898115723772,1,0.107301792278791,0.463863727979643,0.081948070413919,0.0881261139724655,0.269571002415538,0.0197122022035146,0.303646341039925,0.135603367205097,0.307531016414429,0.324968982939018,0.257475315739726,0.0860931091013752,0.59099324655364,0.0601696717110504,0.415394214715479,0.322683920434791,0.405484773829005,0.0341741137687384,0.438523524364368,0.857355839744082,0.00516905837345348,0.428027708456324,0.258267153533202,0.201907737958063,0.20903614268004,0.0543484647635092,0.131393757432601,0.547866752368599,0.311476848852503,0.0721668018520248,0.307567706526562,0.136395520958185,0.20064473415157,0.366363955486956,0.343604333238262,0.27514807185991,0.0556459921469466,0.202298459285872,0.796589830052316,0.205809752680736,0.399095585764302,0.26215030005509,-0.0589212900342895,0.313516986514224,0.171063025302167,0.375828146219837,0.0703720499236349,0.0321842292111509,0.326843794624235,0.196629708829152,0.464388446601602,0.276785925910356,0.00135244496721103,0.620085809565903,0.226030241610595,0.0452107069305543,0.121392988483608,0.423474695798074
"X3.Aminoisobutyrate",0.066443616272768,0.0200795135421443,0.312870119852026,0.137613705872341,0.107301792278791,1,0.468914987387997,0.0340650171811781,0.30286354531996,0.160254852685717,0.141693750320145,0.27166376823399,0.167599264632488,0.197008155837372,0.483483114139477,0.177090385019007,0.37673086283047,0.319055953469828,0.0931643717394661,0.339276660046536,0.324080221268117,0.380212228358948,0.308194121111233,0.604183998819825,0.249320531755301,0.0378978992323365,0.517015274053897,0.451004845394762,0.331961546237749,0.148065226419245,0.076414698049009,0.386196776974572,0.243226315743923,0.178612866229317,0.0151149082412158,0.329706737927092,0.160549636163533,0.506678156440542,0.291206786016254,0.14093517317521,0.344682183444786,0.00662061474145844,0.394281498760245,0.149238220359218,0.406446563897943,0.351683418230969,0.303045066551148,0.0311809262171679,0.36722986557181,0.345387279759251,0.417575016007727,0.395612213164547,0.376844416717089,0.518647025865805,0.431548424458901,0.300295801451028,0.361240986252903,0.0112401614396326,0.280718575348915,0.0501696669616924,0.157105284467974,0.0357057949480127,0.217208579285255
"X3.Hydroxybutyrate",0.213140747585359,0.143886414273244,0.602726921679412,0.523609164256448,0.463863727979643,0.468914987387997,1,0.383015738145563,0.416941581544863,0.311653230197032,0.349232315260955,0.70436116778568,0.365944037304527,0.600232929577115,0.707482579149735,0.52414383351986,0.324272487211403,0.71157686466693,0.0878338804805755,0.618663399740072,0.651660919808056,0.613101257327675,0.420852459418602,0.74406565416119,0.715668047616547,0.282585079126699,0.778098441317737,0.578427384035287,0.316641957029935,0.152649636479565,0.187136715935511,0.472251993524329,0.581148767095419,0.663538294370464,0.348685632932843,0.79587604892181,0.271871879506487,0.530780964339503,0.626770733199578,0.479247200580385,0.681162006954945,0.133956173498084,0.653029683347462,0.517818232075424,0.409610766683798,0.805175688638532,0.496982524008155,0.151230265997083,0.673173291351818,0.325280680562096,0.609564832076116,0.446809555558862,0.462201352039794,0.511564678912042,0.548025720563296,0.364809039706367,0.675676294190162,0.0573258863999098,0.788880626538954,0.327567870750492,0.443376854958256,0.122016337408532,0.488434987382951
"X3.Hydroxyisovalerate",0.315202900417237,0.353413910531538,0.111229773187967,0.423807908022085,0.081948070413919,0.0340650171811781,0.383015738145563,1,0.447257454192779,0.488020292091089,0.653408813353405,0.066350268885898,0.430603960914695,0.758146394203552,0.420761971370785,0.380357032569454,0.106961754320989,0.43947954379664,0.166134248316536,0.63165127061969,0.545678272889097,0.596567937673259,0.727959401730397,0.30277654547323,0.179128359699973,0.361205424008974,0.391649151745839,0.404992631454912,0.368672635223335,0.40368361930295,0.437830131132851,0.745780795756164,0.515199462088045,0.41264078474478,0.337436022318427,0.53986917568646,0.221431620889512,0.352415114214586,0.137584750780641,0.692573896291311,0.212936657161567,0.254104114348772,0.530597479029195,0.382696570965764,0.31709371284857,0.380977811633868,0.725026146212974,0.298151518391603,0.153722885108521,0.21498163867137,0.545346792300058,0.626613627014667,0.178685930065878,0.328438140325906,0.682234845147773,0.552527510898731,0.708314957982966,0.101428373458245,0.493662604595629,0.247362667655888,0.562218027346288,0.318781770483751,0.396622635810724
"X3.Indoxylsulfate",0.284075941214458,0.35095243932097,0.318235800140927,0.387808483264163,0.0881261139724655,0.30286354531996,0.416941581544863,0.447257454192779,1,0.595924960604738,0.439207436138036,0.0955528022059149,0.316471103565773,0.476540294519417,0.44951580146981,0.190059984066224,0.168738175546134,0.335206391049869,0.271327403798563,0.698552301044574,0.666290072292282,0.440816536980738,0.413980052296056,0.60578498482619,0.193548610772025,0.107157365267846,0.41020148214083,0.303438728658357,0.237186504708828,0.210252009432306,0.434939977054516,0.408808982795817,0.504740227761236,0.283631065147606,0.130376637732717,0.490401264149926,0.202962372687645,0.551047663931101,0.259767870130718,0.411781767595476,0.187859754759411,0.253585501756192,0.66430943845655,0.309778714276453,0.469814357932934,0.396287969353843,0.485652989060162,0.184344492915791,0.224484693906422,0.364288108089367,0.411164382070746,0.503743374966608,0.523719868524865,0.380445390615501,0.501164607608571,0.4055976664709,0.501356774866961,0.354141918031907,0.442457643997854,0.187752838749619,0.453476288200778,0.110576540604573,0.278143521017636
"X4.Hydroxyphenylacetate",0.362211859040107,0.193748380570078,0.288713987962677,0.442970431799229,0.269571002415538,0.160254852685717,0.311653230197032,0.488020292091089,0.595924960604738,1,0.405587860126769,0.0866495056099399,0.408732945924189,0.520716934985276,0.492978191842226,0.230356658833686,0.0630572899172598,0.279647965155512,0.10748490189704,0.530657373826827,0.462585885766915,0.447976280451499,0.258073127494108,0.425627792491224,0.372151839742154,0.277816393888403,0.472119438158084,0.309538961507248,0.252529595168695,0.27889967806149,0.134509119856089,0.396725475032714,0.552460236030457,0.348194297529792,0.154284274066513,0.462782729692191,0.311373849458774,0.413388799906883,0.238450908679486,0.32710295958276,0.168771173552641,0.2685894884042,0.484932723492823,0.36645104337144,0.313378435403229,0.334690621192451,0.431617604586317,0.233223546099207,0.153785099476454,0.295018200929678,0.453498863003082,0.25033643376191,0.380921215619915,0.457684715989582,0.432677952248485,0.539015292364081,0.48068104676888,0.255457705016717,0.375749002931616,0.308272396442388,0.519557984779159,0.1579988724857,0.232352217702374
